Date,Open,High,Low,Close,Adj_Close,Volume,Day
2014-04-21,104.540001,104.769997,103.849998,104.370003,104.370003,115095,141
2014-04-22,104.360001,104.360001,101.690002,102.129997,102.129997,323723,142
2014-04-23,101.860001,102.080002,101.199997,101.440002,101.440002,250645,143
2014-04-24,101.540001,102.349998,101.400002,101.940002,101.940002,202278,144
2014-04-25,101.93,102.050003,100.480003,100.599998,100.599998,221601,145
2014-04-28,100.489998,101.519997,100.330002,100.839996,100.839996,231590,146
2014-04-29,100.889999,102.199997,100.709999,101.279999,101.279999,218691,147
2014-04-30,100.760002,100.760002,99.349998,99.739998,99.739998,282979,148
2014-05-01,99.720001,99.889999,98.739998,99.419998,99.419998,235455,149
2014-05-02,99.169998,100.139999,99.169998,99.760002,99.760002,213631,150
2014-05-05,99.959999,100.440002,98.910004,99.480003,99.480003,190002,151
2014-05-06,99.379997,100.419998,99.32,99.5,99.5,251208,152
2014-05-07,99.830002,100.989998,99.779999,100.769997,100.769997,291271,153
2014-05-08,100.82,100.93,99.870003,100.260002,100.260002,252605,154
2014-05-09,100.269997,101.18,99.709999,99.989998,99.989998,271341,155
2014-05-12,100.120003,100.93,99.93,100.589996,100.589996,211648,156
2014-05-13,100.629997,102.050003,100.360001,101.699997,101.699997,253588,157
2014-05-14,101.910004,102.650002,101.830002,102.370003,102.370003,234477,158
2014-05-15,102.029999,102.260002,101.269997,101.5,101.5,276060,159
2014-05-16,101.559998,102.230003,101.389999,102.019997,102.019997,147896,160
2014-05-19,102.129997,103.089996,101.970001,102.610001,102.610001,121114,161
2014-05-20,102.599998,102.860001,102.099998,102.440002,102.440002,249769,162
2014-05-21,102.959999,104.290001,102.779999,104.07,104.07,272127,163
2014-05-22,103.849998,104.220001,103.550003,103.739998,103.739998,159181,164
2014-05-23,103.709999,104.5,103.639999,104.349998,104.349998,160563,165
2014-05-27,104.339996,104.5,103.57,104.110001,104.110001,174387,166
2014-05-28,104.139999,104.389999,102.639999,102.720001,102.720001,239134,167
2014-05-29,103.059998,103.940002,102.610001,103.580002,103.580002,205506,168
2014-05-30,103.510002,103.559998,102.400002,102.709999,102.709999,169734,169
2014-06-02,102.919998,103.349998,102.099998,102.470001,102.470001,159042,170
2014-06-03,102.440002,102.860001,102.230003,102.660004,102.660004,160208,171
2014-06-04,102.790001,103.690002,102.339996,102.639999,102.639999,208540,172
2014-06-05,102.370003,102.690002,101.599998,102.480003,102.480003,200402,173
2014-06-06,102.440002,103.07,102.300003,102.660004,102.660004,197758,174
2014-06-09,102.779999,104.57,102.620003,104.410004,104.410004,246719,175
2014-06-10,104.459999,105.059998,103.980003,104.349998,104.349998,255599,176
2014-06-11,104.300003,104.809998,104.169998,104.400002,104.400002,187728,177
2014-06-12,104.470001,106.949997,104.349998,106.529999,106.529999,321499,178
2014-06-13,106.839996,107.68,106.370003,106.910004,106.910004,255394,179
2014-06-16,106.879997,107.540001,106.57,106.900002,106.900002,204792,180
2014-06-17,106.589996,107.18,106.010002,106.360001,106.360001,252969,181
2014-06-18,106.599998,106.970001,105.800003,105.970001,105.970001,176257,182
2014-06-19,106.110001,106.699997,105.32,106.43,106.43,123121,183
2014-06-20,106.599998,107.730003,106.330002,107.260002,107.260002,213130,184
2014-06-23,107.419998,107.449997,105.910004,106.169998,106.169998,175473,185
2014-06-24,106.019997,106.459999,105.25,106.029999,106.029999,175206,186
2014-06-25,106.139999,107.5,105.470001,106.5,106.5,249064,187
2014-06-26,106.709999,106.809998,105.029999,105.839996,105.839996,195723,188
2014-06-27,105.639999,106.190002,105.330002,105.739998,105.739998,128975,189
2014-06-30,105.690002,105.760002,104.660004,105.370003,105.370003,215334,190
2014-07-01,105.440002,106.089996,104.599998,105.339996,105.339996,221685,191
2014-07-02,105.209999,105.529999,104.099998,104.480003,104.480003,240067,192
2014-07-03,104.269997,104.290001,103.669998,104.059998,104.059998,169938,193
2014-07-07,104.059998,104.129997,103.190002,103.529999,103.529999,189250,194
2014-07-08,103.389999,104.199997,103.010002,103.400002,103.400002,249378,195
2014-07-09,103.449997,103.599998,101.849998,102.290001,102.290001,250987,196
2014-07-10,101.949997,103,101.550003,102.93,102.93,238076,197
2014-07-11,102.860001,102.919998,100.440002,100.830002,100.830002,272550,198
2014-07-14,100.459999,101.199997,100.220001,100.910004,100.910004,252675,199
2014-07-15,100.93,101.059998,99.010002,99.959999,99.959999,331196,200
2014-07-16,100.209999,101.599998,100.07,101.199997,101.199997,240202,201
2014-07-17,101.489998,103.900002,101.269997,103.190002,103.190002,342872,202
2014-07-18,103.720001,103.940002,102.580002,103.129997,103.129997,172529,203
2014-07-21,102.970001,104.989998,102.650002,104.589996,104.589996,126986,204
2014-07-22,104.580002,105.25,103.889999,104.419998,104.419998,252395,205
2014-07-23,101.959999,103.339996,101.790001,103.120003,103.120003,260652,206
2014-07-24,103.199997,103.309998,101.879997,102.07,102.07,194404,207
2014-07-25,102.040001,102.529999,101,102.089996,102.089996,284919,208
2014-07-28,101.870003,102.099998,100.900002,101.669998,101.669998,197815,209
2014-07-29,101.599998,101.830002,100.370003,100.970001,100.970001,258060,210
2014-07-30,101.029999,101.669998,99.419998,100.269997,100.269997,263974,211
2014-07-31,99.470001,99.849998,97.599998,98.169998,98.169998,335785,212
2014-08-01,97.699997,98.099998,97.089996,97.879997,97.879997,274992,213
2014-08-04,97.669998,98.669998,97.43,98.290001,98.290001,204262,214
2014-08-05,98.410004,98.669998,97,97.379997,97.379997,242237,215
2014-08-06,97.620003,98.129997,96.690002,96.919998,96.919998,263598,216
2014-08-07,96.889999,97.720001,96.550003,97.339996,97.339996,286531,217
2014-08-08,97.639999,98.449997,97.150002,97.650002,97.650002,266006,218
2014-08-11,97.540001,98.580002,97.370003,98.080002,98.080002,241493,219
2014-08-12,97.839996,97.940002,96.809998,97.370003,97.370003,242592,220
2014-08-13,97.199997,97.779999,96.75,97.589996,97.589996,253703,221
2014-08-14,97.300003,97.589996,95.260002,95.580002,95.580002,350619,222
2014-08-15,95.5,97.410004,95.32,97.349998,97.349998,269750,223
2014-08-18,97.099998,97.160004,95.809998,96.410004,96.410004,157537,224
2014-08-19,96.559998,97.050003,94.260002,94.480003,94.480003,109041,225
2014-08-20,94.699997,96.470001,94.699997,96.07,96.07,207152,226
2014-08-21,93.489998,94.449997,92.5,93.959999,93.959999,226343,227
2014-08-22,93.889999,94.040001,92.919998,93.650002,93.650002,191457,228
2014-08-25,93.339996,93.949997,93.050003,93.349998,93.349998,137420,229
2014-08-26,93.360001,94.349998,93.349998,93.860001,93.860001,176280,230
2014-08-27,93.879997,94.239998,93.360001,93.879997,93.879997,174908,231
2014-08-28,93.75,94.709999,93.449997,94.550003,94.550003,262292,232
2014-08-29,94.559998,96,94.480003,95.959999,95.959999,234972,233
2014-09-02,95.809998,95.910004,92.68,92.879997,92.879997,320356,234
2014-09-03,93.279999,95.830002,93.059998,95.540001,95.540001,294395,235
2014-09-04,95.07,95.389999,94.160004,94.449997,94.449997,254140,236
2014-09-05,94.57,94.989998,92.860001,93.290001,93.290001,261386,237
2014-09-08,93.489998,93.620003,91.800003,92.660004,92.660004,277990,238
2014-09-09,93.110001,93.940002,92.519997,92.75,92.75,275876,239
2014-09-10,92.790001,93.029999,91.220001,91.669998,91.669998,295306,240
2014-09-11,91.709999,93.440002,90.43,92.830002,92.830002,403175,241
2014-09-12,93.050003,93.669998,91.959999,92.269997,92.269997,297768,242
2014-09-15,92.129997,93.029999,90.629997,92.919998,92.919998,260506,243
2014-09-16,92.809998,95.190002,92.459999,94.879997,94.879997,294723,244
2014-09-17,94.709999,95.059998,93.739998,94.419998,94.419998,305832,245
2014-09-18,93.970001,94.82,92.849998,93.07,93.07,170772,246
2014-09-19,92.970001,93.220001,91.849998,92.410004,92.410004,92780,247
2014-09-22,92.220001,92.639999,91.199997,91.519997,91.519997,229232,248
2014-09-23,90.699997,92.089996,90.580002,91.559998,91.559998,247770,249
2014-09-24,91.720001,93.290001,91.120003,92.800003,92.800003,282634,250
2014-09-25,92.889999,93.540001,92.050003,92.529999,92.529999,248852,251
2014-09-26,92.470001,93.860001,92.230003,93.540001,93.540001,258890,252
2014-09-29,93.349998,94.639999,92.739998,94.57,94.57,261246,253
2014-09-30,94.339996,94.900002,90.860001,91.160004,91.160004,429251,254
2014-10-01,91.360001,92.959999,90.470001,90.730003,90.730003,389246,255
2014-10-02,90.739998,91.540001,88.18,91.010002,91.010002,449554,256
2014-10-03,91.379997,91.790001,89.360001,89.739998,89.739998,342795,257
2014-10-06,89.769997,90.739998,88.760002,90.339996,90.339996,276614,258
2014-10-07,90.449997,90.57,88.379997,88.849998,88.849998,300113,259
2014-10-08,88.43,88.629997,86.830002,87.309998,87.309998,373752,260
2014-10-09,87.730003,87.949997,84.059998,85.769997,85.769997,345020,261
2014-10-10,84.389999,86.290001,83.589996,85.82,85.82,396528,262
2014-10-13,85.199997,85.870003,84.07,85.739998,85.739998,292345,263
2014-10-14,84.980003,85.599998,81.32,81.839996,81.839996,475832,264
2014-10-15,82.32,82.449997,80.010002,81.779999,81.779999,487721,265
2014-10-16,81.059998,84.830002,79.779999,82.699997,82.699997,424524,266
2014-10-17,83.18,84.449997,82.440002,82.75,82.75,174142,267
2014-10-20,83.129997,83.480003,81.550003,82.709999,82.709999,83702,268
2014-10-21,82.760002,84.050003,82.290001,82.809998,82.809998,297522,269
2014-10-22,82.550003,83.150002,80.220001,80.519997,80.519997,352217,270
2014-10-23,80.419998,82.370003,80.050003,82.089996,82.089996,354839,271
2014-10-24,81.949997,81.949997,80.360001,81.010002,81.010002,272509,272
2014-10-27,81.269997,81.290001,79.440002,81,81,285327,273
2014-10-28,80.639999,81.660004,80.360001,81.419998,81.419998,226066,274
2014-10-29,81.550003,82.879997,81.440002,82.199997,82.199997,283762,275
2014-10-30,81.93,82.089996,80.720001,81.120003,81.120003,270072,276
2014-10-31,81.040001,81.269997,79.550003,80.540001,80.540001,294183,277
2014-11-03,80.589996,80.980003,78.080002,78.779999,78.779999,386045,278
2014-11-04,78.220001,78.410004,75.839996,77.190002,77.190002,432757,279
2014-11-05,77.360001,79.349998,76.459999,78.68,78.68,447691,280
2014-11-06,78.870003,78.980003,77.120003,77.910004,77.910004,292897,281
2014-11-07,77.860001,79.410004,77.470001,78.650002,78.650002,306077,282
2014-11-10,78.5,79.849998,77.129997,77.400002,77.400002,319492,283
2014-11-11,77.18,78.040001,76.419998,77.940002,77.940002,314309,284
2014-11-12,77.5,78.080002,76.629997,77.18,77.18,359951,285
2014-11-13,76.949997,77.160004,74.07,74.209999,74.209999,447012,286
2014-11-14,74.360001,76.300003,73.25,75.82,75.82,355245,287
2014-11-17,75.93,76.18,74.709999,75.639999,75.639999,279462,288
2014-11-18,75.489998,76.440002,74.120003,74.610001,74.610001,186214,289
2014-11-19,74.230003,75.400002,73.879997,74.580002,74.580002,116278,290
2014-11-20,74.25,75.760002,74.169998,75.580002,75.580002,236720,291
2014-11-21,76.290001,77.830002,75.620003,76.510002,76.510002,275317,292
2014-11-24,76.620003,77.019997,75.449997,75.779999,75.779999,194751,293
2014-11-25,75.510002,76.580002,73.709999,74.089996,74.089996,294447,294
2014-11-26,73.870003,74.480003,73.300003,73.690002,73.690002,258382,295
2014-11-28,73.5,73.559998,65.690002,66.150002,66.150002,552882,296
2014-12-01,66,69.540001,63.720001,69,69,504122,297
2014-12-02,69.239998,69.32,66.669998,66.879997,66.879997,360300,298
2014-12-03,67.599998,68.230003,66.800003,67.379997,67.379997,293483,299
2014-12-04,67.400002,68.220001,66.089996,66.809998,66.809998,237011,300
2014-12-05,66.800003,66.889999,65.169998,65.839996,65.839996,276529,301
2014-12-08,65.459999,65.550003,62.779999,63.049999,63.049999,330077,302
2014-12-09,63.009998,64.199997,62.25,63.82,63.82,322804,303
2014-12-10,63.330002,63.43,60.43,60.939999,60.939999,456172,304
2014-12-11,61.119999,61.68,58.959999,59.950001,59.950001,392493,305
2014-12-12,59.169998,59.57,57.34,57.810001,57.810001,414224,306
2014-12-15,57.07,58.73,55.02,55.91,55.91,424946,307
2014-12-16,55.400002,57.150002,53.599998,55.93,55.93,518784,308
2014-12-17,55.5,58.98,54.209999,56.470001,56.470001,351977,309
2014-12-18,55.830002,58.73,54.049999,54.110001,54.110001,106315,310
2014-12-19,55.5,56.91,54.200001,56.52,56.52,383536,311
2014-12-22,57.75,58.529999,55.130001,55.259998,55.259998,277319,312
2014-12-23,55.389999,57.560001,55.060001,57.119999,57.119999,274003,313
2014-12-24,56.799999,57.150002,55.07,55.84,55.84,174969,314
2014-12-26,55.860001,56.59,54.509998,54.73,54.73,127202,315
2014-12-29,55.049999,55.740002,52.900002,53.610001,53.610001,241378,316
2014-12-30,53.720001,54.32,52.700001,54.119999,54.119999,218557,317
2014-12-31,53.869999,54.02,52.439999,53.27,53.27,233516,318
2015-01-02,53.759998,55.110001,52.029999,52.689999,52.689999,268708,319
2015-01-05,52.610001,52.73,49.68,50.040001,50.040001,375782,320
2015-01-06,50,50.369999,47.549999,47.93,47.93,451642,321
2015-01-07,48,49.310001,46.830002,48.650002,48.650002,460083,322
2015-01-08,48.779999,49.650002,47.73,48.790001,48.790001,362081,323
2015-01-09,48.919998,49.610001,47.16,48.360001,48.360001,421007,324
2015-01-12,48.189999,48.189999,45.619999,46.07,46.07,394946,325
2015-01-13,45.689999,46.790001,44.200001,45.889999,45.889999,476541,326
2015-01-14,46.16,48.91,45.009998,48.48,48.48,510252,327
2015-01-15,48.599998,51.27,46.07,46.25,46.25,478340,328
2015-01-16,46.349998,48.869999,45.950001,48.689999,48.689999,175626,329
2015-01-20,48.689999,48.77,45.889999,46.389999,46.389999,438892,330
2015-01-21,46.689999,48.200001,46.549999,47.779999,47.779999,340252,331
2015-01-22,47.349998,49.09,45.869999,46.310001,46.310001,426829,332
2015-01-23,46.630001,47.759998,45.209999,45.59,45.59,374289,333
2015-01-26,45.200001,46.41,44.349998,45.150002,45.150002,310638,334
2015-01-27,45.130001,46.549999,44.810001,46.23,46.23,313141,335
2015-01-28,45.830002,45.830002,44.080002,44.450001,44.450001,365440,336
2015-01-29,44.43,44.959999,43.580002,44.529999,44.529999,300732,337
2015-01-30,44.630001,48.349998,44.310001,48.240002,48.240002,454142,338
2015-02-02,47.59,50.560001,46.669998,49.57,49.57,511409,339
2015-02-03,49.790001,54.240002,49.689999,53.049999,53.049999,644919,340
2015-02-04,51.669998,52.560001,47.950001,48.450001,48.450001,577515,341
2015-02-05,48.669998,52.099998,47.360001,50.48,50.48,596851,342
2015-02-06,50.860001,53.16,50.720001,51.689999,51.689999,584976,343
2015-02-09,52.009998,53.990002,51.650002,52.860001,52.860001,536364,344
2015-02-10,52.43,52.650002,49.860001,50.02,50.02,501701,345
2015-02-11,50.98,51.139999,48.049999,48.84,48.84,519272,346
2015-02-12,49.419998,51.599998,49.139999,51.209999,51.209999,563662,347
2015-02-13,51.349998,53.43,51.029999,52.779999,52.779999,437072,348
2015-02-17,52.75,54.150002,50.810001,53.529999,53.529999,518799,349
2015-02-18,53.240002,53.41,50.32,52.139999,52.139999,257476,350
2015-02-19,50.549999,52.139999,49.150002,51.16,51.16,125210,351
2015-02-20,51.240002,51.849998,49.91,50.34,50.34,366125,352
2015-02-23,50.75,50.990002,48.669998,49.450001,49.450001,475383,353
2015-02-24,49.419998,50.330002,48.68,49.279999,49.279999,293101,354
2015-02-25,49.16,51.279999,48.43,50.990002,50.990002,429524,355
2015-02-26,51,51.220001,47.799999,48.169998,48.169998,459584,356
2015-02-27,48.970001,49.939999,48.459999,49.759998,49.759998,399494,357
2015-03-02,49.450001,51.040001,48.709999,49.59,49.59,427177,358
2015-03-03,49.799999,50.830002,49.450001,50.52,50.52,370597,359
2015-03-04,50.610001,51.990002,49.599998,51.529999,51.529999,463989,360
2015-03-05,51.619999,52.400002,50.610001,50.759998,50.759998,370953,361
2015-03-06,50.889999,51.220001,48.880001,49.610001,49.610001,406840,362
2015-03-09,49.599998,50.790001,49.25,50,50,409877,363
2015-03-10,50.080002,50.360001,48.200001,48.290001,48.290001,395761,364
2015-03-11,48.77,49.049999,47.330002,48.169998,48.169998,404590,365
2015-03-12,48.439999,48.759998,46.860001,47.049999,47.049999,358381,366
2015-03-13,46.93,47.279999,44.75,44.84,44.84,395722,367
2015-03-16,44.810001,45,42.849998,43.880001,43.880001,367600,368
2015-03-17,43.84,44.200001,42.41,43.459999,43.459999,346310,369
2015-03-18,42.509998,45.34,42.029999,44.66,44.66,220638,370
2015-03-19,44.599998,44.709999,42.75,43.959999,43.959999,106907,371
2015-03-20,43.990002,46.529999,43.310001,45.720001,45.720001,379180,372
2015-03-23,46.41,47.610001,45.330002,47.450001,47.450001,292417,373
2015-03-24,47.459999,48.560001,46.669998,47.509998,47.509998,309553,374
2015-03-25,47.720001,49.459999,47,49.209999,49.209999,398795,375
2015-03-26,49.02,52.48,48.73,51.43,51.43,515277,376
2015-03-27,51.009998,51.380001,48.209999,48.869999,48.869999,384092,377
2015-03-30,48.57,49.16,47.610001,48.68,48.68,355866,378
2015-03-31,48.73,48.73,47.279999,47.599998,47.599998,365748,379
2015-04-01,47.549999,50.450001,47.049999,50.09,50.09,451104,380
2015-04-02,49.59,50.27,48.110001,49.139999,49.139999,453394,381
2015-04-06,49.470001,52.240002,49.470001,52.139999,52.139999,325282,382
2015-04-07,51.950001,54.130001,51.169998,53.98,53.98,548870,383
2015-04-08,53.18,53.23,50.369999,50.419998,50.419998,552627,384
2015-04-09,51,52.07,50.509998,50.790001,50.790001,449531,385
